10398,"水果超市运进600千克桃子,运进的火龙果比桃子少5/6，运进的火龙果多少千克?",100
10399,一张长方形纸，第一次用去它的3/7，第二次用去的与第一次同样多．两次一共用去这张纸的几分之几？,6/7
10400,5个足球要用80元，买15个同样足球用多少元？,240
10401,"水利工程队挖了一条水渠,第一天挖了全长的1/4,第二天挖了余下的3/7，第三天挖了60米，水渠正好挖完，求这条水渠有多长?",140
10402,一个圆柱的高截去2厘米，表面积就减少12.56平方厘米，这个圆柱的底面直径是多少厘米？,2
10403,王大伯的果园里梨树占25%，苹果树占40%，苹果树比梨树多300棵。王大伯的果园里共有多少棵梨树?,500
10404,修路队两天修完一段公路，第一天修了120米，第二天比第一天多修25%.这段公路有多少米?,270
10405,用废纸生产再生纸的再生率为80%，利民造纸厂用回收的废纸生产了120吨再生纸。这些再生纸需要回收多少吨废纸才能生产出来?,150
10406,有一名学生问他的老师多大年纪了，老师说：“我和我儿子的年龄和是63岁，我的年龄是我儿子的7/2”，你能算出老师的年龄吗?,49
10407,我省为地震灾区援建9.5万套过渡安置房，第一批完成了40%，剩下的第二批完成，第二批应完成多少万套?,5.7
10408,华阳小学六年级有女生100人，男生占全年级总人数的5/9，全年级有学生多少人?,225
10409,一个正方形的边长是126分米，它的周长是多少厘米？,5040
10410,一间教室的长是8米，宽是6米。现在用边长是2分米的正方形方砖铺地，至少需要多少块方砖?,1200
10411,一间教室的长是8米，宽是6米。用边长4分米的方砖铺地，至少需要多少块方砖?,300
10412,甲船逆水航行360千米需18小时，返回原地需要10小时；乙船逆水航行同样一段距离需要15小时，返回原地需要多少小时?,9
10413,咖啡中的蛋白质含量约占60%，脂肪含量约占13%，碳水化合物含量约占10.7%.300克咖啡中共有脂肪约多少克?,39
10414,小文买一支钢笔和一支圆珠笔，买钢笔的价钱比买圆珠笔的价钱多13元。钢笔的单价是圆珠笔的19/6倍，圆珠笔多少元?,6
10415,畜牧场去年养牛比今年少20%，今年养牛120头，去年养牛多少头?,96
10416,一盒糖，连盒共重500克，如果吃去40%，剩下的糖连盒重还有340克，求原来盒中糖的重量。,400
10417,一个排球的价格是30元，是足球价格的3/5，篮球价格是足球价格的4/5，篮球价格是多少元?,40
10418,"将10克糖放入30克水中,糖水中糖的含量为百分之几？",25%
10419,学校维修跑道，计划费用4万元，实际比计划节约15%，实际费用多少万元?,3.4
10420,公园里有一个圆形鱼池，量得鱼池的周长是125.6m，池的中间有一个圆形小岛，半径是10m．这个鱼池的水域面积有多大？,942
10421,生产一种机器零件，原来的成本是20元，技术革新后只用15元，这种零件的成本降低了百分之几？,25%
10422,这辆自行车比原来降低了百分之几?这辆自行车的价格比原来降低了60元。现价：240元,20%
10423,爸爸的体重是75千克，比洋洋体重的3倍多15千克，洋洋的体重是多少千克?(用方程解),20
10424,小丽爸爸的体重是74千克，比小丽体重的3倍多5千克。小丽的体重是多少千克?,23
10425,甲、乙二人分别从A、B两地同时出发，相向而行，甲、乙的速度之比是4:3，二人相遇后继续行进，甲到达B地和乙到达A地后都立即沿原路返回，已知二人第二次相遇的地点距第一次相遇的地点30千米，则A、B两地相距多少千米?,105
10426,把2万元存入银行，定期2年，年利率是4.4%，到期时可得利息多少元？（免利息税）,1760
10427,商店运来苹果20筐，每筐15千克，运来的橘子比苹果多180千克，运来橘子多少千克？,480
10428,修一条1200米长的公路，第一天修全长的1/3，第二天修全长的1/4，第二天比第一天少修多少米?,100
10429,"妈妈将25千克茶叶平均分成8包,每包是25千克的几分之几？",1/8
10430,一项工程，甲做了3/10，乙接着做了5/10．这项工程还剩下几分之几没有做完？,1/5
10431,有40个酒杯，每张桌子放6个，可以放几张桌子？,6
10432,AB两地相距486千米，甲乙两车分别从两地同时相对开出，经过6小时相遇，甲车与乙车的速度之比是5:4，乙车每小时行驶多少千米?,36
10433,用100张纸，订了6个练习本．每本多少张纸？,16
10434,甲、乙两人同时从两地相向而行，相遇时乙比甲多行了40米，已知甲行了全程45%，两地相距多少米?,400
10435,植树节，同学们一共要栽59棵树，每行栽9棵，可以栽几行?,6
10436,今年某地的农业投入比去年增加300万元，增长了20%.去年该地的农业投入是多少万元?,1500
10437,"果园里有苹果树284棵,梨树比苹果树多1/4，梨树比苹果树多多少棵?",71
10438,一个长方形，长8厘米，宽4厘米，以长方形长边为轴旋转一周得到一个圆柱，体积是多少?,401.92
10439,甲、乙两车同时从A，B两地出发，相向而行，经过4小时相遇。相遇后两车仍按原速前进、又经过5小时，乙车到达A地，这时甲车已超过B地90千米.A，B两相距多少千米?,360
10440,一辆大卡车，轮胎外直径是1.2米，如果平均每分钟转200周，要通过一座1884米长的大桥，需要多少分钟？,2.5
10441,一件红色衬衣50元，五折优惠，现在便宜了多少元?,25
10442,儿童服装厂原来制作一套儿童服装的成本为74.8元，现在比原来成本降低了22.44元，降低了百分之几?,30%
10443,育英小学低年级的学生比中年级的多20%，中年级学生比高年级学生多20%，低年级有学生180人，高年级有学生多少人?,125
10444,2001年世界野生丹顶鹤共2000只，我国占其中的25%，其他国家共有多少只?,1500
10445,小王和小刘同时出发从甲地去乙地，他们步行的速度都是每小时6千米，骑车的速度都是每小时18千米．小王从甲地到乙地步行的路程和骑车的路程相等；小刘从甲地到乙地步行的时间和骑车的时间相等．结果小刘比小王早1个小时到达乙地，那么两地之间的距离应该为 多少千米？,36
10446,某人以分期付款的方式买一台电视机，买时第一个月付款750元，以后每月付150元；或者前一半时间每月付300元，后一半时间每月付100元。两种付款方式的付款总数及时间都相同，这台电视机的价格是多少元?,2400
10447,一块蛋糕小红吃了1/5 块。小刚吃了3/5 块。他俩一共吃了多少块？,4/5
10448,李明在08年元月1日将20000元存入银行三年定期，年利率是5.40%，存款的利息按5%的税率纳税，到期时李明可得本金和利息一共多少元．（储蓄存款在2008年10月后产生的利息免征利息税）,23240
10449,一个化肥厂七月份生产化肥1104吨，比计划多144吨，完成计划的百分之几?,115%
10450,黑球共40个，比红球少20%，黑球比红球少多少个?,10
10451,"红黑球共40个,红球是黑球的2/3，红球比黑球少多少个?",8
10452,海信电视机厂五月份计划生产电视机12000台，上旬产了2/5，中旬产了9/20，上旬、中旬共生产电视机多少台?,10200
10453,十年前某村全村只有50台彩电，现在全村共有648台彩电，比十年前增加了百分之几?,1196%
10454,小明看一本480页的书，已经看好60%，还剩下多少页没有看?,192
10455,A. B两地相距2500千米，甲、乙两辆汽车同时从A地出发开往B地，4.2小时后乙领先甲42千米，已知甲每小时行70千米，乙每小时行多少千米?,80
10456,菜市场运来45吨西瓜，运来的甜瓜比西瓜的3/4还要少12吨，运来甜瓜多少吨?,0.1
10457,工程对铺一条长910米长的路，第一天铺了135.5米，第二天铺了114.5米，其余的5天铺完，平均每天铺多少米？,132
10458,油米厂用200千克大豆榨出84千克豆油，平均每千克大豆能榨出多少千克豆油？,21/50
10459,用一根铁丝围一个边长为29厘米的正方形，大约需要铁丝多少厘米？,120
10460,黑板报的2/7是“数学天地”，其余是“习作园地”．“习作园地”比“数学天地”多用了这块黑板的几分之几？,3/7
10461,商店进了一批水果，第一天卖出150千克，第二天比第一天多卖出20%，第二天卖出这批水果的20%.这批水果有多少千克?,900
10462,某食堂三月份用煤4.65吨，比计划用煤节约25%.三月份平均每天节约煤多少吨?,0.05
10463,操场上有24%的同学在踢毽子，有36%的同学在玩打口袋，玩打口袋的同学比踢毽子的同学多6人。操场上现在有多少同学?,50
10464,兔妈妈拔了58个萝卜，自己吃了5个，剩下的想平均分给6只小兔吃，每只小兔最多可以分得几个?,8
10465,"织女星的运行速度是14千米/秒,比牛郎星的运行速度慢6/13，牛郎星的运行速度是多少?",26
10466,有一批正方形砖，如拼成一个长与宽之比为5:4的大长方形，则余38块，如改拼成长与宽各增加1块的大长方形则少53块，那么，这批砖共有多少块?,2038
10467,一件商品标价3000元，打八折后商家仍可获利20%，求这件商品的售进价。,2000
10468,小力每小时走3千米，3小时走多少千米?,9
10469,一桶油重45千克，第一次用去它的2/9，第二次用去它的1/5，两次共用去多少千克?,19
10470,森林餐厅，每4人一桌，有26人，至少需要多少桌？,7
10471,王阿姨家有三年期的国债5000元，年利率4.25%．到期后王阿姨能得到多少钱的利息？,637.5
10472,一桶油，第一次取出这桶油的35%，第二次再取15千克就刚好剩下这桶油的一半，这桶油一共重多少千克?,100
10473,"光每秒能传播30万千米,这个距离大约比地球赤道长度的7倍还多2万千米。地球赤道大约长多少万千米?(用方程解)",4
10474,工厂加工一批零件，计划每天加工260个，实际每天加工300个，实际每天的加工量是计划的百分之几?(百分号前保留一位小数),115.4%
10475,甲种酒精4千克，乙种酒精6千克，混合成的酒精含纯酒精62%．如果甲种酒精和乙种酒精一样多混合成酒精含纯酒精61%，甲乙两种酒精含纯酒精的百分比各是多少？,66%
10476,"小明看一本书,第一天看了全书的3/7，第二天看了48页，这时已读的页数与未读页数的比是3:2，这本书共有多少页?",280
10477,每辆客车能坐36名乘客，25辆这样的车，可以为旅客提供多少个座位？,900
10478,一本书有320页，小明第一天读全书的1/8，第二天读全书的20%，还剩多少页?,216
10479,火车从乙地开往丙地，每小时行80千米，行了3小时，离丙地还有96千米，乙丙两地相距多少千米?,336
